,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_20,STD_20,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
120,120,2015-07-23,1260.6600341796875,1262.5699462890625,1243.68994140625,1244.969970703125,3772810000,^RUT,1250.4099527994792,1257.6994934082031,10.658740234375092,-45.59350947944528,1257.6994934082031,13.584178476188413,49.828911559943,1284.86785036058,1230.5311364558263,0.0,BbCCI,199353.24988681643,,
121,121,2015-07-24,1242.3900146484375,1243.5799560546875,1225.4300537109375,1225.989990234375,3870040000,^RUT,1231.6666666666667,1255.1276611328126,10.461570638020817,-149.50587745005717,1255.1276611328126,13.389186186062735,43.19657185915212,1281.906033504938,1228.3492887606872,0.0,BbCCI,199353.24988681643,,
122,122,2015-07-27,1219.2099609375,1220.72998046875,1212.3299560546875,1214.6099853515625,3836750000,^RUT,1215.8899739583333,1251.9066589355468,11.294671427408868,-212.5880639597395,1251.9066589355468,14.697088374284164,38.93653202589437,1281.300835684115,1222.5124821869786,0.0,BbCCI,199353.24988681643,,
123,123,2015-07-28,1219.469970703125,1226.4100341796875,1205.18994140625,1224.5999755859375,4117740000,^RUT,1218.7333170572915,1250.0549926757812,12.861669921874975,-162.35152360331256,1250.0549926757812,16.41738729832576,43.706041795962456,1282.889767272433,1217.2202180791298,0.0,BbCCI,105710.99718642581,0,0.05784709523696025
124,124,2015-07-29,1223.97998046875,1232.3399658203125,1220.9300537109375,1229.5999755859375,4038900000,^RUT,1227.6233317057292,1248.7756591796874,14.046202799479149,-100.39404848852354,1248.7756591796874,17.13963236857167,45.8177931891034,1283.0549239168308,1214.496394442544,1223.97998046875,BbCCI,105710.99718642581,,
125,125,2015-07-30,1226.0400390625,1233.0,1220.97998046875,1232.0699462890625,3579410000,^RUT,1228.6833089192708,1247.3484903971353,14.770985921223962,-84.24254403151744,1247.3484903971353,17.58156847536108,39.50188263295486,1282.5116273478577,1212.185353446413,1226.0400390625,BbCCI,105710.99718642581,,
126,126,2015-07-31,1235.1700439453125,1244.97998046875,1232.949951171875,1238.6800537109375,3681340000,^RUT,1238.8699951171875,1246.7563232421876,15.026668294270848,-34.98814228392809,1246.7563232421876,17.661538488152566,37.29509077237082,1282.0794002184928,1211.4332462658824,1235.1700439453125,BbCCI,105710.99718642581,,
127,127,2015-08-03,1238.3199462890625,1238.969970703125,1224.8699951171875,1231.7900390625,3476770000,^RUT,1231.8766682942708,1246.0709920247396,15.711999511718773,-60.2271052765838,1246.0709920247396,17.97264507175772,29.79077884328333,1282.016282168255,1210.125701881224,1238.3199462890625,BbCCI,105710.99718642581,,
128,128,2015-08-04,1232.52001953125,1237.199951171875,1226.3699951171875,1228.8499755859375,3546710000,^RUT,1230.806640625,1245.5614908854168,16.221500651041687,-60.63906818415218,1245.5614908854168,18.26610786069436,30.61477062561707,1282.0937066068054,1209.029275164028,1232.52001953125,BbCCI,105710.99718642581,,
129,129,2015-08-05,1233.719970703125,1243.1600341796875,1229.510009765625,1231.75,3968680000,^RUT,1234.8066813151042,1245.6879923502604,16.094999186197935,-45.071188092954536,1245.6879923502604,18.177809149368283,29.342064620850195,1282.043610648997,1209.332374051524,1233.719970703125,BbCCI,105710.99718642581,,
130,130,2015-08-06,1232.43994140625,1232.77001953125,1207.77001953125,1215.8499755859375,4246570000,^RUT,1218.7966715494792,1244.779158528646,17.00383300781251,-101.8691372595377,1244.779158528646,19.06898928348731,26.099603779719544,1282.9171370956203,1206.6411799616712,1232.43994140625,BbCCI,105710.99718642581,,
131,131,2015-08-07,1209.47998046875,1211.9300537109375,1200.4100341796875,1206.9000244140625,3602320000,^RUT,1206.4133707682292,1242.614660644531,18.459464111328145,-130.74157031491217,1242.614660644531,20.85398597874524,24.52359148626445,1284.3226326020217,1200.906688687041,1209.47998046875,BbCCI,105710.99718642581,,
132,132,2015-08-10,1212.4200439453125,1223.3900146484375,1212.4200439453125,1222.6700439453125,3514460000,^RUT,1219.4933675130208,1240.418662516276,18.136395670572934,-76.91824176218022,1240.418662516276,20.8610027552187,33.95111050570637,1282.1406680267137,1198.6966570058387,1212.4200439453125,BbCCI,105710.99718642581,,
133,133,2015-08-11,1214.1400146484375,1218.6700439453125,1205.8699951171875,1211.1400146484375,3708880000,^RUT,1211.8933512369792,1237.4748311360677,17.301462402343805,-98.57155156095531,1237.4748311360677,20.503677975757864,32.3569227735463,1278.4821870875835,1196.467475184552,1214.1400146484375,BbCCI,105710.99718642581,,
134,134,2015-08-12,1203.1700439453125,1210.97998046875,1189.4200439453125,1208.97998046875,4269130000,^RUT,1203.1266682942708,1234.2756632486978,16.63046223958338,-124.86722459738992,1234.2756632486978,20.62761742271505,31.44347643901466,1275.530898094128,1193.0204284032675,1203.1700439453125,BbCCI,105710.99718642581,,
135,135,2015-08-13,1208.5699462890625,1213.4100341796875,1203.6400146484375,1204.739990234375,3221300000,^RUT,1207.2633463541667,1230.9989969889325,15.226561889648474,-103.92212769056796,1230.9989969889325,19.3520565453634,39.18261790545345,1269.7031100796594,1192.2948838982056,1208.5699462890625,BbCCI,105710.99718642581,,
136,136,2015-08-14,1202.1099853515625,1212.7900390625,1199.4599609375,1212.68994140625,2795590000,^RUT,1208.3133138020833,1228.0041625976562,14.249491373697923,-92.12421823429112,1228.0041625976562,17.868143444594086,46.13711895841372,1263.7404494868445,1192.267875708468,1202.1099853515625,BbCCI,105710.99718642581,,
137,137,2015-08-17,1209.239990234375,1225.0899658203125,1206.4000244140625,1225.0899658203125,2867690000,^RUT,1218.8599853515625,1225.823661295573,12.94532470703126,-35.86198673578847,1225.823661295573,16.004555237602748,50.05987719884728,1257.8327717707784,1193.8145508203677,1209.239990234375,BbCCI,105710.99718642581,,
138,138,2015-08-18,1224.0799560546875,1224.1199951171875,1214.260009765625,1214.8900146484375,2949990000,^RUT,1217.7566731770833,1223.8431640625,11.573476562500002,-35.05999747236942,1223.8431640625,14.250467735156596,44.96530697585371,1252.344099532813,1195.3422285921868,1224.0799560546875,BbCCI,105710.99718642581,,
139,139,2015-08-19,1208.550048828125,1211.6800537109375,1196.6600341796875,1202.97998046875,3512920000,^RUT,1203.7733561197915,1221.25283203125,10.472058919270818,-111.27691345899648,1221.25283203125,12.814085638478506,38.77019875445989,1246.881003308207,1195.6246607542928,1208.550048828125,BbCCI,105710.99718642581,,
140,140,2015-08-20,1193.9000244140625,1193.9300537109375,1172.52001953125,1172.52001953125,3922470000,^RUT,1179.6566975911458,1217.7151692708333,10.53912760416664,-240.74397242418877,1217.7151692708333,14.048065191732512,26.28432616226236,1245.8112996542982,1189.6190388873683,1193.9000244140625,BbCCI,105710.99718642581,,
141,141,2015-08-21,1158.0,1172.760009765625,1152.3699951171875,1156.7900390625,5018240000,^RUT,1160.6400146484375,1214.163836669922,13.223057454427112,-269.85096402478644,1214.163836669922,18.581689215221548,23.975265448391795,1251.327215100365,1177.0004582394788,1158.0,BbCCI,105710.99718642581,,
142,142,2015-08-24,1119.760009765625,1148.5799560546875,1105.9300537109375,1111.68994140625,6612690000,^RUT,1122.066650390625,1209.4726704915363,18.45279459635416,-315.78241313533675,1209.4726704915363,27.71953109280136,18.818590154661266,1264.911732677139,1154.0336083059335,91.0,BbCCI,105710.99718642581,OrderType.OPEN_LONG,
143,143,2015-08-25,1133.1300048828125,1133.1500244140625,1104.050048828125,1104.0999755859375,5183560000,^RUT,1113.7666829427085,1204.2243387858075,24.231596272786568,-248.86971215811107,1204.2243387858075,34.88481228882459,16.126858412753023,1273.9939633634567,1134.4547142081583,0.0,BbCCI,203.36359743883077,,
144,144,2015-08-26,1119.280029296875,1132.6300048828125,1102.5799560546875,1132.18994140625,5338250000,^RUT,1122.4666341145833,1198.96650390625,29.623583984375035,-172.15983461469207,1198.96650390625,38.86952892022948,21.89193303000357,1276.705561746709,1121.227446065791,0.0,BbCCI,203.36359743883077,,
145,145,2015-08-27,1140.9200439453125,1157.9000244140625,1133.77001953125,1153.6099853515625,4976390000,^RUT,1148.4266764322915,1194.9536722819012,32.269867757161514,-96.12062084199046,1194.9536722819012,39.77244126484046,34.32226874790564,1274.4985548115822,1115.4087897522202,0.0,BbCCI,203.36359743883077,,
146,146,2015-08-28,1149.550048828125,1163.050048828125,1149.469970703125,1162.9100341796875,3949080000,^RUT,1158.4766845703125,1190.9340067545577,33.10380065917972,-65.36474470793534,1190.9340067545577,39.1581594651353,33.228265751860704,1269.250325684828,1112.6176878242868,0.0,BbCCI,203.36359743883077,,
147,147,2015-08-31,1161.010009765625,1164.8900146484375,1156.3699951171875,1159.449951171875,3915100000,^RUT,1160.2366536458333,1187.3520060221354,33.307935384114614,-54.27205672082192,1187.3520060221354,38.48668872427601,35.33007575115016,1264.3253834706877,1110.3786285735832,0.0,BbCCI,203.36359743883077,,
148,148,2015-09-01,1148.31005859375,1151.530029296875,1124.4599609375,1128.050048828125,4371850000,^RUT,1134.6800130208333,1182.545674641927,34.2494364420573,-93.17070409235724,1182.545674641927,38.7755322483814,32.254210885776146,1260.0967391386898,1104.9946101451642,0.0,BbCCI,203.36359743883077,,
149,149,2015-09-02,1128.050048828125,1146.030029296875,1128.050048828125,1146.030029296875,3742620000,^RUT,1140.0367024739585,1177.80717569987,33.9467869059245,-74.17584336839428,1177.80717569987,37.83205865091949,32.68008430156003,1253.471293001709,1102.143058398031,0.0,BbCCI,203.36359743883077,,
150,150,2015-09-03,1148.6199951171875,1157.6300048828125,1143.7900390625,1145.1500244140625,3520700000,^RUT,1148.856689453125,1174.310176595052,33.34483642578126,-50.88941271528166,1174.310176595052,37.06852857436476,35.271585525652696,1248.4472337437817,1100.1731194463223,0.0,BbCCI,203.36359743883077,,
151,151,2015-09-04,1132.949951171875,1142.550048828125,1130.75,1136.1700439453125,3167090000,^RUT,1136.4900309244792,1170.8140096028644,33.2810673014323,-68.75576508711305,1170.8140096028644,37.1786052457584,29.77790422334411,1245.1712200943812,1096.4567991113477,0.0,BbCCI,203.36359743883077,,
152,152,2015-09-08,1139.0699462890625,1162.449951171875,1139.0699462890625,1161.760009765625,3548650000,^RUT,1154.4266357421875,1167.560673014323,31.015800781250004,-28.23085210614182,1167.560673014323,35.503822795444606,35.63922203729415,1238.5683186052122,1096.5530274234336,0.0,BbCCI,203.36359743883077,,
153,153,2015-09-09,1162.719970703125,1170.199951171875,1147.3299560546875,1148.22998046875,3652120000,^RUT,1155.2532958984375,1164.7286702473957,28.564934895833368,-22.11423290714458,1164.7286702473957,34.00896755451547,38.29939055083958,1232.7466053564267,1096.7107351383647,0.0,BbCCI,203.36359743883077,,
154,154,2015-09-10,1147.989990234375,1158.260009765625,1146.469970703125,1153.030029296875,3626320000,^RUT,1152.586669921875,1162.201670328776,26.24133504231765,-24.427111886381848,1162.201670328776,32.86407008980174,42.7187989569281,1227.9298105083794,1096.4735301491723,0.0,BbCCI,203.36359743883077,,
155,155,2015-09-11,1152.510009765625,1157.9100341796875,1143.72998046875,1157.7900390625,3218590000,^RUT,1153.1433512369792,1159.4956705729169,23.27670003255214,-18.193642360683373,1159.4956705729169,31.141396344532424,47.76125242906265,1221.7784632619814,1097.212877883852,0.0,BbCCI,203.36359743883077,,
156,156,2015-09-14,1158.030029296875,1159.1700439453125,1151.31005859375,1153.5,3000200000,^RUT,1154.6600341796875,1156.813006591797,20.170901896158863,-7.1157697796329415,1156.813006591797,28.948440670325013,62.500035111800656,1214.709887932447,1098.916125251147,0.0,BbCCI,203.36359743883077,,
157,157,2015-09-15,1153.9300537109375,1167.280029296875,1153.9300537109375,1166.0,3239860000,^RUT,1162.4033610026042,1153.990175374349,16.738165283203124,33.508991720049806,1153.990175374349,25.07282980607414,68.73285269957638,1204.1358349864972,1103.844515762201,0.0,BbCCI,203.36359743883077,,
158,158,2015-09-16,1166.1700439453125,1175.8900146484375,1165.4100341796875,1175.199951171875,3630680000,^RUT,1172.1666666666667,1151.710675048828,14.689532063802062,92.837046721392,1151.710675048828,20.65325927406769,68.98688762706348,1193.0171935969634,1110.4041565006928,0.0,BbCCI,203.36359743883077,,
159,159,2015-09-17,1175.0899658203125,1193.989990234375,1173.699951171875,1180.68994140625,4183790000,^RUT,1182.7932942708333,1150.6616719563804,13.850329589843728,154.66116819831066,1150.6616719563804,18.264408244393284,64.8713406839527,1187.190488445167,1114.1328554675938,0.0,BbCCI,203.36359743883077,,
160,160,2015-09-18,1175.3399658203125,1175.3399658203125,1160.6600341796875,1163.3499755859375,6000240000,^RUT,1166.4499918619792,1150.0013366699218,13.322061360677116,82.31286308593427,1150.0013366699218,17.37818087795174,53.27204647176973,1184.7576984258253,1115.2449749140185,0.0,BbCCI,203.36359743883077,,
161,161,2015-09-21,1165.0400390625,1177.9599609375,1158.0999755859375,1161.0899658203125,3259350000,^RUT,1165.7166341145833,1150.2551676432292,13.52512613932296,76.21107713197262,1150.2551676432292,17.577681338161046,52.26795693246178,1185.4105303195513,1115.0998049669072,0.0,BbCCI,203.36359743883077,,
162,162,2015-09-22,1158.4200439453125,1158.4200439453125,1137.699951171875,1143.030029296875,3808260000,^RUT,1146.3833414713542,1151.4710021972655,12.066124674479193,-28.109885392184484,1151.4710021972655,16.321371528800814,55.10661862487176,1184.1137452548671,1118.828259139664,0.0,BbCCI,203.36359743883077,,
163,163,2015-09-23,1143.4100341796875,1149.219970703125,1137.4100341796875,1140.050048828125,3190530000,^RUT,1142.2266845703125,1152.8940022786458,10.389257812499988,-68.45094488205383,1152.8940022786458,13.925930633832738,50.96568768353022,1180.7458635463113,1125.0421410109802,0.0,BbCCI,203.36359743883077,,
164,164,2015-09-24,1137.8800048828125,1138.9599609375,1124.75,1137.5400390625,4091530000,^RUT,1133.75,1153.4581705729163,9.800154622395826,-134.0670722880118,1153.4581705729163,12.812415255516978,43.318371769075966,1179.0830010839504,1127.8333400618826,0.0,BbCCI,203.36359743883077,,
165,165,2015-09-25,1140.239990234375,1146.719970703125,1119.300048828125,1122.7900390625,3721870000,^RUT,1129.6033528645833,1152.517004394531,10.810922037760406,-141.299397343509,1152.517004394531,13.8507499854325,46.71520040058761,1180.2185043653965,1124.8155044236664,0.0,BbCCI,203.36359743883077,,
166,166,2015-09-28,1121.8699951171875,1121.8699951171875,1087.469970703125,1090.5699462890625,4326660000,^RUT,1099.969970703125,1149.5916687011718,13.43282328287762,-246.2708791893756,1149.5916687011718,18.06354778292093,26.6327009873676,1185.7187642670135,1113.4645731353298,0.0,BbCCI,203.36359743883077,,
167,167,2015-09-29,1090.949951171875,1098.02001953125,1078.6300048828125,1083.9100341796875,4132390000,^RUT,1086.8533528645833,1145.9225036621094,16.376992187500015,-240.4558383747315,1145.9225036621094,22.65655306560079,23.449946346999823,1191.235609793311,1100.609397530908,0.0,BbCCI,203.36359743883077,,
168,168,2015-09-30,1087.0799560546875,1101.9300537109375,1087.0799560546875,1100.68994140625,4525070000,^RUT,1096.566650390625,1144.016835530599,18.66379394531253,-169.49103088403723,1144.016835530599,25.1208068250219,29.38316064131453,1194.2584491806429,1093.7752218805554,0.0,BbCCI,203.36359743883077,,
169,169,2015-10-01,1100.8900146484375,1103.699951171875,1083.9000244140625,1097.550048828125,3983600000,^RUT,1095.0500081380208,1141.767500813802,21.40891398111986,-145.47676329894014,1141.767500813802,27.4060715205912,28.770129463813007,1196.5796438549844,1086.9553577726194,0.0,BbCCI,203.36359743883077,,
170,170,2015-10-02,1095.5799560546875,1114.1199951171875,1080.6099853515625,1114.1199951171875,4378570000,^RUT,1102.9499918619792,1139.472165934245,23.454396972656287,-103.81045428949888,1139.472165934245,28.674152609071477,31.945211629387217,1196.8204711523877,1082.1238607161015,0.0,BbCCI,203.36359743883077,,
171,171,2015-10-05,1115.8199462890625,1142.1800537109375,1115.8199462890625,1141.6400146484375,4334490000,^RUT,1133.2133382161458,1139.308331298828,23.650998535156283,-17.180368582528285,1139.308331298828,28.701436318864832,41.19313633921718,1196.7112039365577,1081.9054586610985,0.0,BbCCI,203.36359743883077,,
172,172,2015-10-06,1141.4300537109375,1143.6300048828125,1127.1199951171875,1133.68994140625,4202400000,^RUT,1134.8133138020833,1138.327665201823,23.21790079752608,-10.090924901399765,1138.327665201823,28.49199741915431,38.14629447418639,1195.3116600401318,1081.3436703635143,0.0,BbCCI,203.36359743883077,,
173,173,2015-10-07,1134.489990234375,1152.6099853515625,1134.489990234375,1152.5999755859375,4666470000,^RUT,1146.566650390625,1137.8933329264323,22.8270017496745,25.33057869887608,1137.8933329264323,28.28586724820924,38.58546929649121,1194.4650674228508,1081.321598430014,0.0,BbCCI,203.36359743883077,,
174,174,2015-10-08,1152.4300537109375,1164.5799560546875,1149.300048828125,1163.239990234375,3939140000,^RUT,1159.0399983723958,1138.2159993489583,23.11740152994796,60.05288266347897,1138.2159993489583,28.49831063201758,47.606847401105725,1195.2126206129935,1081.2193780849232,0.0,BbCCI,203.36359743883077,,
175,175,2015-10-09,1163.6400146484375,1168.760009765625,1162.9100341796875,1165.3599853515625,3706900000,^RUT,1165.6766764322915,1138.842665608724,23.681401163737,75.54173178079873,1138.842665608724,28.97760406368677,49.98756915448988,1196.7978737360977,1080.8874574813506,0.0,BbCCI,203.36359743883077,,
176,176,2015-10-12,1165.449951171875,1166.510009765625,1159.5400390625,1164.4000244140625,2893250000,^RUT,1163.4833577473958,1139.2838317871094,24.07845072428389,67.00189099204333,1139.2838317871094,29.29649809932221,55.95487754419568,1197.8768279857538,1080.690835588465,0.0,BbCCI,203.36359743883077,,
177,177,2015-10-13,1163.25,1169.7099609375,1147.8399658203125,1147.8399658203125,3401920000,^RUT,1155.1299641927085,1138.9201619466144,23.751147867838576,45.49900026247736,1138.9201619466144,29.03840776300473,54.36580455916811,1196.996977472624,1080.8433464206048,0.0,BbCCI,203.36359743883077,,
178,178,2015-10-14,1147.8800048828125,1153.469970703125,1136.06005859375,1136.969970703125,3644590000,^RUT,1142.1666666666667,1137.4201619466146,22.40114786783857,14.125778280218464,1137.4201619466146,27.98642819540717,52.76385333918402,1193.3930183374289,1081.4473055558003,0.0,BbCCI,203.36359743883077,,
179,179,2015-10-15,1137.97998046875,1162.8199462890625,1135.6700439453125,1162.77001953125,3706290000,^RUT,1153.7533365885415,1135.9681640625,21.094349772135445,56.208329776014665,1135.9681640625,26.2051105898108,57.56089121978118,1188.3783852421216,1083.5579428828785,0.0,BbCCI,203.36359743883077,,
180,180,2015-10-16,1163.5899658203125,1165.22998046875,1152.5699462890625,1162.31005859375,3595430000,^RUT,1160.0366617838542,1135.6474975585938,20.805749918619803,78.1487948304575,1135.6474975585938,25.84930296921516,72.02613415569061,1187.3461034970242,1083.9488916201635,0.0,BbCCI,203.36359743883077,,
181,181,2015-10-19,1161.800048828125,1168.9200439453125,1155.5699462890625,1164.300048828125,3287320000,^RUT,1162.9300130208333,1135.5081665039063,20.680351969401052,88.39903227147106,1135.5081665039063,25.68568844784952,80.15804398390844,1186.8795433996054,1084.1367896082072,0.0,BbCCI,203.36359743883077,,
182,182,2015-10-20,1164.3699951171875,1169.6099853515625,1159.0799560546875,1163.27001953125,3331500000,^RUT,1163.9866536458333,1136.3883321126302,21.47250101725264,85.68578484337851,1136.3883321126302,26.37043619692378,78.69588198781855,1189.129204506478,1083.6474597187826,0.0,BbCCI,203.36359743883077,,
183,183,2015-10-21,1164.02001953125,1167.010009765625,1144.9000244140625,1144.949951171875,3627790000,^RUT,1152.2866617838542,1136.8913309733075,21.925199991861973,46.81167732794854,1136.8913309733075,26.58274922313588,72.41820169636861,1190.0568294195791,1083.7258325270357,0.0,BbCCI,203.36359743883077,,
184,184,2015-10-22,1147.0899658203125,1160.0799560546875,1145.800048828125,1154.52001953125,4430850000,^RUT,1153.4666748046875,1137.8771647135418,22.399733886718785,46.39790267148076,1137.8771647135418,26.82462072966731,70.88559085372833,1191.5264061728765,1084.227923254207,0.0,BbCCI,203.36359743883077,,
185,185,2015-10-23,1157.0400390625,1166.4200439453125,1155.6500244140625,1166.06005859375,4108460000,^RUT,1162.7100423177085,1139.5324991861978,22.73108683268233,67.97605206800235,1139.5324991861978,27.30438413976366,64.76064658347838,1194.1412674657252,1084.9237309066705,0.0,BbCCI,203.36359743883077,,
186,186,2015-10-26,1165.77001953125,1165.77001953125,1157.52001953125,1159.5,3385800000,^RUT,1160.9300130208333,1142.5805013020831,20.64501871744797,59.25404079271413,1142.5805013020831,26.0282357532864,63.04572642519572,1194.636972808656,1090.5240297955104,0.0,BbCCI,203.36359743883077,,
187,187,2015-10-27,1158.530029296875,1158.530029296875,1139.9200439453125,1145.2900390625,4216880000,^RUT,1147.9133707682292,1145.6335021972657,16.90410441080736,8.991380694919576,1145.6335021972657,22.48791512485699,50.66432492648613,1190.6093324469796,1100.6576719475518,0.0,BbCCI,203.36359743883077,,
188,188,2015-10-28,1145.47998046875,1178.780029296875,1145.47998046875,1178.719970703125,4698110000,^RUT,1167.6599934895833,1149.1881693522134,14.164384562174565,86.94023641379194,1149.1881693522134,19.779464905990867,53.9674721408899,1188.747099164195,1109.6292395402318,0.0,BbCCI,203.36359743883077,,
