,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_14,STD_14,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
34,34,47,2015-03-12,1221.4599609375,1236.6800537109375,1221.260009765625,1236.6400146484375,3405860000,^RUT,1231.5266927083333,1227.0419962565104,8.291612955729146,36.058094492733765,1228.8280843098958,8.984539606113,46.15580873352623,1246.7971635221218,1210.8590050976698,0.0,BB_RSI,322.35540648364986,,
35,35,48,2015-03-13,1235.5899658203125,1236.780029296875,1220.010009765625,1232.1400146484375,3498560000,^RUT,1229.6433512369792,1226.462996419271,7.828413085937518,27.08386133771559,1228.8904680524554,8.98713685397836,45.71894471137215,1246.864741760412,1210.9161943444988,0.0,BB_RSI,322.35540648364986,,
36,36,49,2015-03-16,1237.0799560546875,1241.1099853515625,1235.699951171875,1239.780029296875,3295600000,^RUT,1238.8633219401042,1226.3953287760417,7.774278971354215,106.91660890142349,1229.279517764137,9.310229479258808,49.53484599290672,1247.8999767226546,1210.6590588056192,0.0,BB_RSI,322.35540648364986,,
37,37,50,2015-03-17,1235.9000244140625,1243.3299560546875,1234.6600341796875,1242.22998046875,3221840000,^RUT,1240.0733235677085,1226.9213297526042,8.195079752604169,106.99097679860706,1229.691185360863,9.670227850884803,53.79947964734531,1249.0316410626326,1210.3507296590935,0.0,BB_RSI,322.35540648364986,,
38,38,51,2015-03-18,1239.8399658203125,1255.6800537109375,1235.489990234375,1252.1400146484375,4128210000,^RUT,1247.77001953125,1228.765665690104,9.670548502604152,131.01189890127645,1230.4835699172247,10.687629401402978,62.910061590413584,1251.8588287200307,1209.1083111144187,0.0,BB_RSI,322.35540648364986,,
39,39,52,2015-03-19,1249.260009765625,1254.8900146484375,1248.47998046875,1254.8599853515625,3305220000,^RUT,1252.7433268229167,1230.732995605469,11.46234130859375,128.01533081172582,1231.7199968610491,12.198752852895757,63.53789420925762,1256.1175025668406,1207.3224911552577,0.0,BB_RSI,322.35540648364986,,
40,40,53,2015-03-20,1259.7099609375,1267.219970703125,1259.7099609375,1266.3699951171875,5554120000,^RUT,1264.4333089192708,1235.0153279622396,13.761332194010423,142.51517969476475,1233.49809047154,14.933880300826049,79.37528539991726,1263.365851073192,1203.630329869888,0.0,BB_RSI,322.35540648364986,,
41,41,54,2015-03-23,1264.1700439453125,1268.1600341796875,1262.949951171875,1264.7099609375,3267960000,^RUT,1265.2733154296875,1239.2699951171876,14.788663736979151,117.22186117229978,1235.6738048735117,17.188844762315263,79.29670667121698,1270.0514943981425,1201.2961153488811,0.0,BB_RSI,103939.91552938473,0,0.0399344766478053
42,42,55,2015-03-24,1264.06005859375,1268.0799560546875,1262.4100341796875,1263.4599609375,3189820000,^RUT,1264.6499837239585,1244.7773315429688,14.196659342447902,93.32079095335894,1238.1968994140625,18.71063376240716,95.82824030213509,1275.6181669388768,1200.7756318892482,1264.06005859375,BB_RSI,103939.91552938473,,
43,43,56,2015-03-25,1265.5799560546875,1265.8499755859375,1233.550048828125,1233.8499755859375,3521140000,^RUT,1244.4166666666667,1247.9393310546875,11.068522135416652,-21.21731245251532,1239.0073736281624,18.717219833304164,70.50583990259716,1276.4418132947708,1201.572933961554,1265.5799560546875,BB_RSI,103939.91552938473,,
44,44,57,2015-03-26,1228.800048828125,1237.3599853515625,1225.469970703125,1231.989990234375,3510670000,^RUT,1231.6066487630208,1247.9473266601562,11.06212565104165,-98.47822749808664,1239.7214210146951,18.185602200318165,50.05616471323984,1276.0926254153314,1203.3502166140588,1228.800048828125,BB_RSI,103939.91552938473,,
45,45,58,2015-03-27,1231.6700439453125,1240.760009765625,1229.3800048828125,1240.4100341796875,3008550000,^RUT,1236.8500162760415,1248.6679931640624,10.485592447916634,-75.13787416223526,1240.730233328683,17.55099019643834,54.83409256534899,1275.8322137215596,1205.6282529358064,1231.6700439453125,BB_RSI,103939.91552938473,,
46,46,59,2015-03-30,1246.68994140625,1258.239990234375,1246.68994140625,1257.800048828125,2917690000,^RUT,1254.2433268229167,1250.2059936523438,10.06265869140625,26.74795528290465,1243.9207124255952,15.377386449737443,59.29717335469012,1274.67548532507,1213.1659395261204,1246.68994140625,BB_RSI,103939.91552938473,,
47,47,60,2015-03-31,1252.6400146484375,1255.300048828125,1248.9100341796875,1252.77001953125,3376550000,^RUT,1252.3267008463542,1251.4313313802083,9.016394856770876,6.620306529525415,1246.7442859468006,12.60149856526875,57.34439149926669,1271.9472830773382,1221.541288816263,1252.6400146484375,BB_RSI,103939.91552938473,,
48,48,61,2015-04-01,1250.989990234375,1251.8900146484375,1239.5999755859375,1251.7099609375,3543270000,^RUT,1247.7333170572915,1251.4276611328123,9.020799153645816,-27.302415322613697,1247.9019019717264,11.815937573678603,49.977151391536026,1271.5337771190837,1224.270026824369,1250.989990234375,BB_RSI,103939.91552938473,,
49,49,62,2015-04-02,1252.1800537109375,1259.969970703125,1251.8299560546875,1255.6600341796875,3095960000,^RUT,1255.8199869791667,1251.7353271484376,9.266931966145808,29.385200665846654,1249.7716616675968,10.725205131455692,51.84385693160669,1271.2220719305085,1228.3212514046854,1252.1800537109375,BB_RSI,103939.91552938473,,
50,50,63,2015-04-06,1250.239990234375,1262.760009765625,1249.3499755859375,1260.5400390625,3302970000,^RUT,1257.5500081380208,1251.0469970703125,8.716267903645825,49.73849771175719,1251.106424967448,10.421718526985348,45.31557377049181,1271.9498620214188,1230.2629879134772,1250.239990234375,BB_RSI,103939.91552938473,,
51,51,64,2015-04-07,1260.300048828125,1263.22998046875,1253.2900390625,1253.3599853515625,3065510000,^RUT,1256.6266682942708,1250.182332356771,8.024536132812454,53.538595717275854,1252.288806733631,10.004346011919068,44.12219635681279,1272.2974987574692,1232.2801147097928,1260.300048828125,BB_RSI,103939.91552938473,,
52,52,65,2015-04-08,1254.3900146484375,1264.1300048828125,1254.3599853515625,1262.7099609375,3265330000,^RUT,1260.3999837239585,1249.7573323567708,7.684536132812445,92.32959268891597,1253.1909470331102,10.134131071055872,47.229587143552834,1273.459209175222,1232.9226848909984,1254.3900146484375,BB_RSI,103939.91552938473,,
53,53,66,2015-04-09,1262.5400390625,1265.780029296875,1248.1700439453125,1259.1099853515625,3172360000,^RUT,1257.6866861979167,1251.084334309896,7.412604166666642,59.37950855571671,1253.5440441313244,10.203218889848465,61.210939917084346,1273.9504819110214,1233.1376063516277,1262.5400390625,BB_RSI,103939.91552938473,,
54,54,67,2015-04-10,1263.72998046875,1266.0,1262.3199462890625,1264.77001953125,536200000,^RUT,1264.3633219401042,1254.360001627604,5.257329101562528,126.84920573740324,1253.5390450613838,10.197488827745136,80.87341496414996,1273.934022716874,1233.1440674058936,1263.72998046875,BB_RSI,103939.91552938473,,
55,55,68,2015-04-13,1265.489990234375,1271.739990234375,1265.050048828125,1265.5899658203125,2908420000,^RUT,1267.4600016276042,1257.4210001627605,4.071000162760401,164.39860908016044,1253.695236932664,10.40566601250278,80.06681060496469,1274.5065689576695,1232.8839049076582,1265.489990234375,BB_RSI,103939.91552938473,,
56,56,69,2015-04-14,1266.6800537109375,1267.969970703125,1258.530029296875,1265.3499755859375,3301270000,^RUT,1263.9499918619792,1258.3916666666669,4.521326497395831,81.95714537188468,1253.6452375139509,10.350514774792462,63.11003590887269,1274.3462670635358,1232.944207964366,1266.6800537109375,BB_RSI,103939.91552938473,,
57,57,70,2015-04-15,1269.6500244140625,1278.6300048828125,1268.8199462890625,1275.3499755859375,4013760000,^RUT,1274.2666422526042,1260.5856608072916,5.539462890625009,164.64871192315275,1255.777378627232,11.331245035389076,74.15228955728254,1278.4398686980103,1233.114888556454,1269.6500244140625,BB_RSI,103939.91552938473,,
58,58,71,2015-04-16,1273.47998046875,1275.280029296875,1271.1099853515625,1272.9000244140625,3434120000,^RUT,1273.0966796875,1263.1219970703123,5.505330403645871,120.78818025262429,1258.7409522646951,9.852519115038689,80.19693675468079,1278.4459904947726,1239.0359140346177,1273.47998046875,BB_RSI,103939.91552938473,,
59,59,72,2015-04-17,1264.219970703125,1264.219970703125,1248.22998046875,1251.8599853515625,3627600000,^RUT,1254.7699788411458,1263.0169962565103,5.610331217447969,-97.99798616424602,1260.0209495907736,7.723867978610743,48.99495001818851,1275.4686855479952,1244.573213633552,1264.219970703125,BB_RSI,103939.91552938473,,
60,60,73,2015-04-20,1257.6099853515625,1266.97998046875,1255.75,1264.9200439453125,3000160000,^RUT,1262.5500081380208,1263.5169962565103,5.110331217447969,-12.61481336980321,1260.614283970424,7.563283514889594,54.289148955776525,1275.7408510002033,1245.487716940645,1257.6099853515625,BB_RSI,103939.91552938473,,
61,61,74,2015-04-21,1269.3199462890625,1270.0799560546875,1263.5899658203125,1264.1500244140625,3243410000,^RUT,1265.9399820963542,1264.448327636719,4.5939990234375045,21.646419630268568,1261.586661202567,7.285835201549184,57.66486813763848,1276.1583316056654,1247.0149907994687,1269.3199462890625,BB_RSI,103939.91552938473,,
62,62,75,2015-04-22,1265.010009765625,1266.56005859375,1255.0400390625,1265.47998046875,3348480000,^RUT,1262.3600260416667,1264.6443318684896,4.437195638020808,-34.32056360477578,1262.6314261300224,6.098458860865514,51.618267576865314,1274.8283438517535,1250.434508408291,1265.010009765625,BB_RSI,103939.91552938473,,
63,63,76,2015-04-23,1263.6600341796875,1273.25,1262.4100341796875,1271.5400390625,3636670000,^RUT,1269.0666910807292,1265.782332356771,4.183666992187523,52.33620378313219,1263.5776192801338,5.986964025840761,58.81443035788458,1275.5515473318153,1251.6036912284524,1263.6600341796875,BB_RSI,103939.91552938473,,
64,64,77,2015-04-24,1272.800048828125,1273.0799560546875,1266.219970703125,1267.5400390625,3375780000,^RUT,1268.9466552734375,1266.2406656901044,4.326668294270848,41.694739066180986,1264.391665504092,5.87815807792355,53.95137673767256,1276.1479816599392,1252.635349348245,1272.800048828125,BB_RSI,103939.91552938473,,
65,65,78,2015-04-27,1269.8699951171875,1275.8399658203125,1250.449951171875,1252.699951171875,3438750000,^RUT,1259.6632893880208,1265.4609944661456,4.802335611979197,-80.48451901421696,1264.6085670107889,5.619946361595629,43.926218959407045,1275.8484597339802,1253.3686742875975,1269.8699951171875,BB_RSI,103939.91552938473,,
66,66,79,2015-04-28,1252.8900146484375,1260.68994140625,1242.5699462890625,1259.3599853515625,3546270000,^RUT,1254.2066243489585,1264.4866577148437,5.776672363281295,-118.6384677244194,1264.1661841982889,6.191419400530375,42.6331719389051,1276.5490229993495,1251.7833453972282,1252.8900146484375,BB_RSI,103939.91552938473,,
67,67,80,2015-04-29,1254.5,1255.81005859375,1245.469970703125,1246.949951171875,4074970000,^RUT,1249.4099934895833,1262.0009928385418,5.990817057291679,-140.11443657348357,1263.574991861979,7.174773741316605,29.494592665843623,1277.9245393446122,1249.2254443793458,1254.5,BB_RSI,103939.91552938473,,
68,68,81,2015-04-30,1241.4000244140625,1242.77001953125,1216.0999755859375,1220.1300048828125,4509680000,^RUT,1226.3333333333333,1257.324658203125,8.915740559895834,-231.7349087013944,1260.8585641043526,12.254417935166815,21.66430793962324,1285.367399974686,1236.349728234019,1241.4000244140625,BB_RSI,103939.91552938473,,
69,69,82,2015-05-01,1223.050048828125,1229.469970703125,1218.5899658203125,1228.1099853515625,3379390000,^RUT,1225.3899739583333,1254.3866577148438,12.441341145833324,-155.37812425322352,1257.8535621279764,15.292635883293784,27.44626314332901,1288.438833894564,1227.2682903613888,1223.050048828125,BB_RSI,103939.91552938473,,
70,70,83,2015-05-04,1230.300048828125,1240.6300048828125,1230.0999755859375,1233.219970703125,3091580000,^RUT,1234.6499837239585,1251.5966552734376,14.120667317708351,-80.00883229376828,1255.7607044038318,16.361681562695455,29.05822469028878,1288.4840675292228,1223.0373412784409,85.0,BB_RSI,103939.91552938473,OrderType.OPEN_LONG,
71,71,84,2015-05-05,1231.77001953125,1234.0400390625,1211.780029296875,1215.4200439453125,3793950000,^RUT,1220.4133707682292,1247.043994140625,16.277862955729166,-109.06682875519552,1251.9140421549478,17.93142711587175,20.612810297658825,1287.7768963866913,1216.0511879232042,0.0,BB_RSI,-223.95003317057854,,
72,72,85,2015-05-06,1221.530029296875,1222.9000244140625,1211.1300048828125,1219.3599853515625,3792210000,^RUT,1217.7966715494792,1242.5876586914062,17.670992024739576,-93.52799626725096,1247.9640415736608,18.96722841611616,20.8723695905761,1285.8984984058932,1210.0295847414284,0.0,BB_RSI,-223.95003317057854,,
73,73,86,2015-05-07,1218.949951171875,1228.8199462890625,1215.4300537109375,1225.5400390625,3676640000,^RUT,1223.2633463541667,1238.00732421875,16.03945312499993,-61.282130380544885,1245.7135678245909,19.941690986401053,19.568599017360825,1285.5969497973929,1205.8301858517889,0.0,BB_RSI,-223.95003317057854,,
74,74,87,2015-05-08,1234.8199462890625,1239.3800048828125,1232.5899658203125,1234.9300537109375,3399440000,^RUT,1235.6333414713542,1234.6759928385416,12.04185546874992,5.300116942371648,1243.7909487769718,19.485928368628983,30.965272365760825,1282.7628055142295,1204.819092039714,0.0,BB_RSI,-223.95003317057854,,
75,75,88,2015-05-11,1234.5899658203125,1243.56005859375,1234.510009765625,1235.8299560546875,2992670000,^RUT,1237.9666748046875,1232.5063313802084,9.866992187499978,36.89299515473794,1241.7928553989957,18.44652868594254,36.53331716975796,1278.6859127708806,1204.8997980271104,0.0,BB_RSI,-223.95003317057854,,
76,76,89,2015-05-12,1230.5699462890625,1236.1400146484375,1218.3699951171875,1233.1300048828125,3139520000,^RUT,1229.2133382161458,1230.007002766927,7.526396484375004,-7.030053513912246,1239.4252348400298,17.716407936079158,35.097019136938,1274.858050712188,1203.9924189678716,0.0,BB_RSI,-223.95003317057854,,
77,77,90,2015-05-13,1235.739990234375,1237.8800048828125,1228.489990234375,1232.280029296875,3374260000,^RUT,1232.8833414713542,1228.3543375651043,5.714998372395826,52.831789980619234,1236.8407098679313,15.568676892022546,40.0112931492,1267.9780636519763,1205.7033560838863,0.0,BB_RSI,-223.95003317057854,,
78,78,91,2015-05-14,1236.81005859375,1245.1199951171875,1232.530029296875,1245.1099853515625,3225740000,^RUT,1240.9200032552085,1229.8130045572918,6.597664388020826,112.23162263384252,1234.8388061523438,12.651331178161811,60.7751396480125,1260.1414685086677,1209.53614379602,0.0,BB_RSI,-223.95003317057854,,
79,79,92,2015-05-15,1245.4200439453125,1245.9000244140625,1238.989990234375,1243.949951171875,3092080000,^RUT,1242.9466552734375,1231.568672688802,7.117592773437491,106.57144858579645,1233.6447608584451,10.77836928828902,62.76478603814832,1255.2014994350232,1212.088022281867,0.0,BB_RSI,-223.95003317057854,,
80,80,93,2015-05-18,1242.0799560546875,1258.0,1240.8399658203125,1257.52001953125,2888190000,^RUT,1252.1199951171875,1233.315673828125,8.601660156249977,145.74179826901792,1233.4957159133185,10.482532092321222,62.71779975959167,1254.4607800979609,1212.530651728676,0.0,BB_RSI,-223.95003317057854,,
81,81,94,2015-05-19,1257.8599853515625,1258.5799560546875,1251.8199462890625,1255.6600341796875,3296030000,^RUT,1255.3533121744792,1236.80966796875,9.051660156249977,136.57637667660455,1233.9202386765253,11.267558732709876,80.28773710022396,1256.455356141945,1211.3851212111056,0.0,BB_RSI,-223.95003317057854,,
82,82,95,2015-05-20,1257.3299560546875,1260.8299560546875,1252.3599853515625,1257.739990234375,3025880000,^RUT,1256.9766438802085,1240.7276652018231,8.935656738281228,121.2295052231428,1236.109046572731,12.580255609103451,84.55837964986767,1261.2695577909376,1210.9485353545238,0.0,BB_RSI,-223.95003317057854,,
83,83,96,2015-05-21,1257.5,1261.02001953125,1252.989990234375,1256.739990234375,3070460000,^RUT,1256.9166666666667,1244.0929972330728,8.998925781250023,95.00148310526214,1238.3609531947543,13.314191889326322,82.81333316405565,1264.9893369734073,1211.7325694161018,0.0,BB_RSI,-223.95003317057854,,
84,84,97,2015-05-22,1255.489990234375,1258.72998046875,1248.3699951171875,1252.219970703125,2571860000,^RUT,1253.1066487630208,1245.8403279622394,9.054325358072925,53.50165446471881,1239.6792864118304,13.822535619656776,70.45098229712542,1267.324357651144,1212.0342151725167,0.0,BB_RSI,-223.95003317057854,,
85,85,98,2015-05-26,1248.1099853515625,1248.1099853515625,1233.719970703125,1238.760009765625,3342130000,^RUT,1240.1966552734375,1246.0633260091145,8.831327311197924,-44.28681766585004,1241.0923781622023,12.66414973689334,52.09204637590871,1266.420677635989,1215.7640786884156,0.0,BB_RSI,-223.95003317057854,,
86,86,99,2015-05-27,1241.010009765625,1255.050048828125,1237.6099853515625,1254.3599853515625,3127960000,^RUT,1249.0066731770833,1248.0426595052083,7.044796549479156,9.12270179466651,1243.3216639927457,10.8674498312687,68.54930289633023,1265.0565636552828,1221.586764330208,0.0,BB_RSI,-223.95003317057854,,
87,87,100,2015-05-28,1251.780029296875,1253.199951171875,1246.0699462890625,1253.0999755859375,2980350000,^RUT,1250.7899576822915,1249.833321126302,5.252659505208362,12.141615182951552,1245.287850516183,9.34235972402808,67.3963487958585,1263.972569964239,1226.603131068127,0.0,BB_RSI,-223.95003317057854,,
88,88,101,2015-05-29,1251.5799560546875,1252.6400146484375,1241.1500244140625,1246.530029296875,3927390000,^RUT,1246.7733561197915,1250.4186564127606,4.550257161458399,-53.40797473814995,1246.0835658482142,8.921748747681058,56.16836728568186,1263.9270633435765,1228.2400683528522,0.0,BB_RSI,-223.95003317057854,,
89,89,102,2015-06-01,1252.02001953125,1254.56005859375,1238.6500244140625,1249.6199951171875,3011710000,^RUT,1247.6100260416667,1250.8849934895834,4.009659830729151,-54.45129322971525,1246.7723766508557,8.613819510717233,55.04076790924717,1264.00001567229,1229.5447376294212,0.0,BB_RSI,-223.95003317057854,,
90,90,103,2015-06-02,1245.5899658203125,1258.4599609375,1243.300048828125,1251.800048828125,3049350000,^RUT,1251.1866861979167,1250.7916625976563,3.916328938802076,6.724385794846455,1248.3419015066963,7.02331889287966,48.85229725686194,1262.3885392924556,1234.295263720937,0.0,BB_RSI,-223.95003317057854,,
91,91,104,2015-06-03,1254.97998046875,1264.93994140625,1252.7900390625,1264.5799560546875,3099980000,^RUT,1260.7699788411458,1251.3333292643229,4.487324218749995,140.19712887236852,1250.333804175967,6.209135130998613,55.76120431328613,1262.7520744379644,1237.9155339139702,0.0,BB_RSI,-223.95003317057854,,
92,92,105,2015-06-04,1258.5400390625,1261.2099609375,1248.4300537109375,1251.2900390625,3200050000,^RUT,1253.6433512369792,1251.0,4.124666341145826,42.72428391132883,1251.2426147460938,5.629346244425708,46.82623010267624,1262.5013072349452,1239.9839222572425,0.0,BB_RSI,-223.95003317057854,,
93,93,106,2015-06-05,1250.4000244140625,1261.0699462890625,1242.739990234375,1261.010009765625,3243690000,^RUT,1254.9399820963542,1250.802331542969,3.926997884114576,70.24281101386441,1252.099280947731,5.163014271882861,48.16121669549681,1262.4253094914964,1241.773252403965,0.0,BB_RSI,-223.95003317057854,,
94,94,107,2015-06-08,1259.6700439453125,1261.1800537109375,1252.72998046875,1253.699951171875,2917150000,^RUT,1255.8699951171875,1251.0786661783854,4.20333251953125,75.99254348049811,1252.3671380905878,5.260525747466703,52.71609757346176,1262.888189585521,1241.8460865956545,0.0,BB_RSI,-223.95003317057854,,
95,95,108,2015-06-09,1253.5,1254.43994140625,1242.3599853515625,1249.6600341796875,3034580000,^RUT,1248.8199869791667,1251.9409993489585,3.491861979166674,-59.58640191417428,1251.9004720052085,5.265028810436244,59.57939214996748,1262.430529626081,1241.370414384336,0.0,BB_RSI,-223.95003317057854,,
96,96,109,2015-06-10,1254.469970703125,1269.77001953125,1254.469970703125,1266.9300537109375,3414320000,^RUT,1263.7233479817708,1253.412666829427,4.376664225260379,157.05539838361403,1252.3823794410343,6.020020811682664,64.39899005582416,1264.4224210643995,1240.342337817669,0.0,BB_RSI,-223.95003317057854,,
97,97,110,2015-06-11,1268.6800537109375,1270.7900390625,1266.050048828125,1268.9200439453125,3128600000,^RUT,1268.5867106119792,1255.192342122396,5.636132812499977,158.43450270105822,1253.2159540085563,7.35590392745161,66.42275085667183,1267.92776186346,1238.5041461536532,0.0,BB_RSI,-223.95003317057854,,
98,98,111,2015-06-12,1265.56005859375,1266.780029296875,1262.219970703125,1265.02001953125,2719400000,^RUT,1264.67333984375,1256.9823404947915,5.9648030598957575,85.95980198875608,1254.0421462286088,7.966876745557891,66.54954216106003,1269.9758997197246,1238.108392737493,0.0,BB_RSI,107584.35439476726,0,0.035394551454760455
99,99,112,2015-06-15,1259.3800048828125,1262.8599853515625,1247.52001953125,1261.0400390625,3061570000,^RUT,1257.1400146484375,1257.9353393554688,5.202403971354147,-10.191758930558713,1255.252386183966,6.919972568248904,57.84017241021471,1269.0923313204637,1241.412441047468,1259.3800048828125,BB_RSI,107584.35439476726,,
100,100,113,2015-06-16,1259.02001953125,1271.4599609375,1258.9300537109375,1269.530029296875,2919900000,^RUT,1266.6400146484375,1259.4806722005208,5.398006184895803,88.41959052645952,1256.5119105747767,7.290551271205534,61.58420564915366,1271.093013117188,1241.9308080323656,1259.02001953125,BB_RSI,107584.35439476726,,
101,101,114,2015-06-17,1273.3599853515625,1274.4000244140625,1266.6300048828125,1268.3299560546875,3222240000,^RUT,1269.7866617838542,1260.3823404947918,6.299674479166652,99.5217696846928,1257.8688180106026,7.887084367215742,57.48106725580556,1273.642986745034,1242.0946492761711,1273.3599853515625,BB_RSI,107584.35439476726,,
102,102,115,2015-06-18,1271.949951171875,1287.06005859375,1271.949951171875,1284.6800537109375,3499000000,^RUT,1281.2300211588542,1263.141007486979,7.158810221354178,168.45456263031906,1260.3300083705358,9.391122746576434,71.35849841221835,1279.1122538636887,1241.5477628773829,1271.949951171875,BB_RSI,107584.35439476726,,
103,103,116,2015-06-19,1285.469970703125,1286.5799560546875,1281.6600341796875,1284.6600341796875,4449810000,^RUT,1284.3000081380208,1266.077010091146,8.031673177083348,151.2594586050494,1262.950721377418,10.608851343755758,72.12396869569051,1284.1684240649297,1241.7330186899064,1285.469970703125,BB_RSI,107584.35439476726,,
104,104,117,2015-06-22,1290.56005859375,1293.31005859375,1288.489990234375,1292.3900146484375,3030020000,^RUT,1291.3966878255208,1269.629679361979,9.638932291666674,150.5492365398215,1265.8228643508187,12.460436029744988,74.49437622246882,1290.7437364103089,1240.9019922913287,84.0,BB_RSI,107584.35439476726,OrderType.OPEN_SHORT,
105,105,118,2015-06-23,1294.3699951171875,1296.0,1289.5899658203125,1295.800048828125,3091190000,^RUT,1293.7966715494792,1274.1273478190103,10.842799479166684,120.93631826516928,1268.181913829985,14.404867483035623,83.13439949639526,1296.9916487960563,1239.3721788639136,0.0,BB_RSI,215507.24319975486,,
106,106,119,2015-06-24,1293.81005859375,1295.030029296875,1283.199951171875,1283.9200439453125,3102480000,^RUT,1287.3833414713542,1276.4933471679688,11.127998860677076,65.24080648418817,1270.5919131324406,14.606411558247984,69.92251206723115,1299.8047362489365,1241.3790900159447,0.0,BB_RSI,215507.24319975486,,
